"id","loaded_at","run_id","source_dir","proposal_items_line_number","items_number","items_category","items_description","proposal_items_quantity","items_unit","item_section","bids_rank","vendors_name","bid_items_unit_price","bid_items_extension","owners_state","owners_name","proposals_county","proposals_contract_id","proposals_project_number","proposals_description","lettings_date","proposals_completion_date","bids_value","proposals_district_name","proposals_call_number","proposals_project_type","proposals_cost_estimate"
2912,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0050","6037000000-E",SP,COIR FIBER MAT,"100",SY,"","2",SANFORD CONTRACTORS INC,"6.00",$600.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2913,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0050","6037000000-E",SP,COIR FIBER MAT,"100",SY,"","3",T A LOVING COMPANY,"5.00",$500.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2914,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0050","6037000000-E",SP,COIR FIBER MAT,"100",SY,"","4",DANE CONSTRUCTION INC,"5.00",$500.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2915,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0050","6037000000-E",SP,COIR FIBER MAT,"100",SY,"","5",DELLINGER INC,"6.00",$600.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2916,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0051","6042000000-E","1632","1/4"" HARDWARE CLOTH","5",LF,"","1",S T WOOTEN CORPORATION,"7.25",$36.25,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2917,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0051","6042000000-E","1632","1/4"" HARDWARE CLOTH","5",LF,"","2",SANFORD CONTRACTORS INC,"5.75",$28.75,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2918,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0051","6042000000-E","1632","1/4"" HARDWARE CLOTH","5",LF,"","3",T A LOVING COMPANY,"7.25",$36.25,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2919,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0051","6042000000-E","1632","1/4"" HARDWARE CLOTH","5",LF,"","4",DANE CONSTRUCTION INC,"7.25",$36.25,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2920,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0051","6042000000-E","1632","1/4"" HARDWARE CLOTH","5",LF,"","5",DELLINGER INC,"7.25",$36.25,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2921,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0052","6048000000-E",SP,FLOAT TURBIDITY CURTAIN,"650",SY,"","1",S T WOOTEN CORPORATION,"10.00","$6,500.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2922,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0052","6048000000-E",SP,FLOAT TURBIDITY CURTAIN,"650",SY,"","2",SANFORD CONTRACTORS INC,"12.84","$8,346.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2923,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0052","6048000000-E",SP,FLOAT TURBIDITY CURTAIN,"650",SY,"","3",T A LOVING COMPANY,"10.68","$6,942.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2924,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0052","6048000000-E",SP,FLOAT TURBIDITY CURTAIN,"650",SY,"","4",DANE CONSTRUCTION INC,"30.00","$19,500.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2925,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0052","6048000000-E",SP,FLOAT TURBIDITY CURTAIN,"650",SY,"","5",DELLINGER INC,"36.00","$23,400.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2926,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0053","6071012000-E",SP,COIR FIBER WATTLE,"60",LF,"","1",S T WOOTEN CORPORATION,"15.00",$900.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2927,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0053","6071012000-E",SP,COIR FIBER WATTLE,"60",LF,"","2",SANFORD CONTRACTORS INC,"11.50",$690.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2928,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0053","6071012000-E",SP,COIR FIBER WATTLE,"60",LF,"","3",T A LOVING COMPANY,"15.00",$900.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2929,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0053","6071012000-E",SP,COIR FIBER WATTLE,"60",LF,"","4",DANE CONSTRUCTION INC,"15.00",$900.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2930,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0053","6071012000-E",SP,COIR FIBER WATTLE,"60",LF,"","5",DELLINGER INC,"15.00",$900.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2931,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0054","6071014000-E",SP,COIR FIBER WATTLE BARRIER,"200",LF,"","1",S T WOOTEN CORPORATION,"15.00","$3,000.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2932,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0054","6071014000-E",SP,COIR FIBER WATTLE BARRIER,"200",LF,"","2",SANFORD CONTRACTORS INC,"11.50","$2,300.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2933,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0054","6071014000-E",SP,COIR FIBER WATTLE BARRIER,"200",LF,"","3",T A LOVING COMPANY,"15.00","$3,000.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2934,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0054","6071014000-E",SP,COIR FIBER WATTLE BARRIER,"200",LF,"","4",DANE CONSTRUCTION INC,"15.00","$3,000.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2935,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0054","6071014000-E",SP,COIR FIBER WATTLE BARRIER,"200",LF,"","5",DELLINGER INC,"15.00","$3,000.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2936,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0055","6084000000-E","1660",SEEDING AND MULCHING,"0.5",ACR,"","1",S T WOOTEN CORPORATION,"2,800.00","$1,400.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2937,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0055","6084000000-E","1660",SEEDING AND MULCHING,"0.5",ACR,"","2",SANFORD CONTRACTORS INC,"5,000.00","$2,500.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2938,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0055","6084000000-E","1660",SEEDING AND MULCHING,"0.5",ACR,"","3",T A LOVING COMPANY,"2,800.00","$1,400.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2939,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0055","6084000000-E","1660",SEEDING AND MULCHING,"0.5",ACR,"","4",DANE CONSTRUCTION INC,"2,800.00","$1,400.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2940,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0055","6084000000-E","1660",SEEDING AND MULCHING,"0.5",ACR,"","5",DELLINGER INC,"2,800.00","$1,400.00",North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2941,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0056","6087000000-E","1660",MOWING,"0.5",ACR,"","1",S T WOOTEN CORPORATION,"750.00",$375.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2942,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0056","6087000000-E","1660",MOWING,"0.5",ACR,"","2",SANFORD CONTRACTORS INC,"295.00",$147.50,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2943,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0056","6087000000-E","1660",MOWING,"0.5",ACR,"","3",T A LOVING COMPANY,"750.00",$375.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2944,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0056","6087000000-E","1660",MOWING,"0.5",ACR,"","4",DANE CONSTRUCTION INC,"750.00",$375.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2945,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0056","6087000000-E","1660",MOWING,"0.5",ACR,"","5",DELLINGER INC,"750.00",$375.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2946,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0057","6090000000-E","1661",SEED FOR REPAIR SEEDING,"50",LB,"","1",S T WOOTEN CORPORATION,"1.00",$50.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2947,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0057","6090000000-E","1661",SEED FOR REPAIR SEEDING,"50",LB,"","2",SANFORD CONTRACTORS INC,"4.15",$207.50,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2948,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0057","6090000000-E","1661",SEED FOR REPAIR SEEDING,"50",LB,"","3",T A LOVING COMPANY,"1.00",$50.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2949,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0057","6090000000-E","1661",SEED FOR REPAIR SEEDING,"50",LB,"","4",DANE CONSTRUCTION INC,"1.00",$50.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
2950,2026-04-15 20:35:18.614 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00570,"0057","6090000000-E","1661",SEED FOR REPAIR SEEDING,"50",LB,"","5",DELLINGER INC,"1.00",$50.00,North Carolina,North Carolina Department Of Transportation,Perquimans,DA00570,State Funded,"Replacement of Bridge #36 on SR 1301 (Old Neck Rd) over Branch of Perquimans River, in Perquimans County","Nov 15, 2023","July 11, 2024","$925,378.90",Division One,"001","GRADING, DRAINAGE, PAVING, AND STRUCTURE","831,870.40"
